À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
location,measurement date and time,measurement period,average wind direction 1,average instantaneous wind speed 1,maximum wind angle,maximum wind speed
Opo-eup
Gonjiam-eup
Yangbeol
¿ÀÆ÷À¾,2018-01-01 0:00,M,7210,60,5180,140
¿ÀÆ÷À¾,2018-01-01 0:00,H,27610,60,27610,60
¿ÀÆ÷À¾,2018-01-01 0:00,D,27610,60,27610,60
¿ÀÆ÷À¾,2018-01-01 0:00,N,27610,60,27610,60
¿ÀÆ÷À¾,2018-01-01 0:00,Y,18407,157,19500,540
¿ÀÆ÷À¾,2018-01-01 0:10,M,34110,40,28220,70
¿ÀÆ÷À¾,2018-01-01 0:20,M,25030,20,23470,60
¿ÀÆ÷À¾,2018-01-01 0:30,M,31990,60,27950,130
¿ÀÆ÷À¾,2018-01-01 0:40,M,33660,10,29650,30
¿ÀÆ÷À¾,2018-01-01 0:50,M,29050,40,29410,60
¿ÀÆ÷À¾,2018-01-01 1:00,M,23020,30,18010,100
¿ÀÆ÷À¾,2018-01-01 1:00,H,30930,20,30930,20
¿ÀÆ÷À¾,2018-01-01 1:10,M,27080,50,27220,70
¿ÀÆ÷À¾,2018-01-01 1:20,M,25110,20,23120,40
¿ÀÆ÷À¾,2018-01-01 1:30,M,26180,20,27390,50
¿ÀÆ÷À¾,2018-01-01 1:40,M,13880,30,18070,200
¿ÀÆ÷À¾,2018-01-01 1:50,M,33410,10,360,40
¿ÀÆ÷À¾,2018-01-01 2:00,M,16160,10,18120,20
¿ÀÆ÷À¾,2018-01-01 2:00,H,10970,10,10970,10
¿ÀÆ÷À¾,2018-01-01 2:10,M,25430,20,28370,40
¿ÀÆ÷À¾,2018-01-01 2:20,M,18630,20,19590,50
¿ÀÆ÷À¾,2018-01-01 2:30,M,27050,10,31420,40
¿ÀÆ÷À¾,2018-01-01 2:40,M,20500,10,22270,20
¿ÀÆ÷À¾,2018-01-01 2:50,M,32150,0,1370,20
¿ÀÆ÷À¾,2018-01-01 3:00,M,24540,40,22810,60
¿ÀÆ÷À¾,2018-01-01 3:00,H,32070,10,32070,10
¿ÀÆ÷À¾,2018-01-01 3:10,M,21090,20,28130,40
¿ÀÆ÷À¾,2018-01-01 3:20,M,19430,20,17600,40
¿ÀÆ÷À¾,2018-01-01 3:30,M,13510,20,13120,40
¿ÀÆ÷À¾,2018-01-01 3:40,M,22620,10,24170,30
¿ÀÆ÷À¾,2018-01-01 3:50,M,22040,20,22550,40
¿ÀÆ÷À¾,2018-01-01 4:00,M,8390,20,8950,30
¿ÀÆ÷À¾,2018-01-01 4:00,H,23350,40,23350,40
¿ÀÆ÷À¾,2018-01-01 4:10,M,24220,10,23020,20
